year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",1,31,NA,NA,NA,31,0,345592,NA,345592,397818,NA,397818,Baseball
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",2,19,16,NA,NA,19,16,1211095,748833,1959928,817868,742460,1560328,Basketball
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",3,61,46,NA,NA,61,46,183333,315574,498907,246949,251184,498133,All Track Combined
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",7,99,NA,NA,NA,99,0,2808949,NA,2808949,3059353,NA,3059353,Football
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",8,9,NA,NA,NA,9,0,78270,NA,78270,83913,NA,83913,Golf
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",15,NA,21,NA,NA,0,21,NA,410717,410717,NA,432648,432648,Soccer
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",16,NA,25,NA,NA,0,25,NA,298164,298164,NA,340259,340259,Softball
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",22,7,10,NA,NA,7,10,78274,131145,209419,99612,113886,213498,Tennis
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",26,NA,16,NA,NA,0,16,NA,321329,321329,NA,357485,357485,Volleyball
2015,100654,Alabama A & M University,Normal,AL,35762,2,NCAA Division I-FCS,NA,1923,2300,4223,1,"Public, 4-year or above",33,NA,9,NA,NA,0,9,NA,127376,127376,NA,115216,115216,Bowling
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",1,32,NA,NA,NA,32,0,1286361,NA,1286361,1245150,NA,1245150,Baseball
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",2,13,20,NA,NA,13,20,4189826,1966556,6156382,4189826,1962579,6152405,Basketball
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",3,NA,68,NA,NA,0,68,NA,922348,922348,NA,920905,920905,All Track Combined
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",8,10,7,NA,NA,10,7,407728,346987,754715,407728,345979,753707,Golf
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",15,33,30,NA,NA,33,30,1062855,944819,2007674,1052063,944819,1996882,Soccer
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",16,NA,24,NA,NA,0,24,NA,967536,967536,NA,967536,967536,Softball
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",22,10,9,NA,NA,10,9,324418,443408,767826,324418,443408,767826,Tennis
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",26,NA,19,NA,NA,0,19,NA,945712,945712,NA,942113,942113,Volleyball
2015,100663,University of Alabama at Birmingham,Birmingham,AL,352940110,1,NCAA Division I-FBS,NA,3397,4862,8259,1,"Public, 4-year or above",32,NA,12,NA,NA,0,12,NA,324497,324497,NA,323497,323497,Beach Volleyball
2015,100706,University of Alabama in Huntsville,Huntsville,AL,35899,5,NCAA Division II without football,NA,2644,2071,4715,1,"Public, 4-year or above",1,41,NA,NA,NA,41,0,480627,NA,480627,480627,NA,480627,Baseball
